doc_id,download_url,file_path
1904-32,https://documents.gov.lk/view/extra-gazettes/0032/3/1904-32_E.pdf,doc-archive/2015/03/04/1904-32/1904-32_english.pdf
1921-14,https://documents.gov.lk/view/extra-gazettes/0215/6/1921-14_E.pdf,doc-archive/2015/06/30/1921-14/1921-14_english.pdf
1921-15,https://documents.gov.lk/view/extra-gazettes/2105/6/1921-15_E.pdf,doc-archive/2015/06/30/1921-15/1921-15_english.pdf
1920-03,https://documents.gov.lk/view/extra-gazettes/2105/6/1920-03_E.pdf,doc-archive/2015/06/22/1920-03/1920-03_english.pdf
1918-13,https://documents.gov.lk/view/extra-gazettes/0215/6/1918-13_E.pdf,doc-archive/2015/06/10/1918-13/1918-13_english.pdf
1937-27,https://documents.gov.lk/view/extra-gazettes/2015/10/1937-27_E.pdf,doc-archive/2015/10/23/1937-27/1937-27_english.pdf
1943-06,https://documents.gov.lk/view/extra-gazettes/2015/11/1943-06_E.pdf,doc-archive/2015/11/30/1943-06/1943-06_english.pdf
1942-18,https://documents.gov.lk/view/extra-gazettes/2015/11/1942-18_E.pdf,doc-archive/2015/11/26/1942-18/1942-18_english.pdf
1941-22,https://documents.gov.lk/view/extra-gazettes/2015/11/1941-22_E.pdf,doc-archive/2015/11/19/1941-22/1941-22_english.pdf
1941-24,https://documents.gov.lk/view/extra-gazettes/2015/11/1941-24_E.pdf,doc-archive/2015/11/19/1941-24/1941-24_english.pdf
1941-06,https://documents.gov.lk/view/extra-gazettes/2015/11/1941-06_E.pdf,doc-archive/2015/11/17/1941-06/1941-06_english.pdf
1947-03,https://documents.gov.lk/view/extra-gazettes/2015/12/1947-03_E.pdf,doc-archive/2015/12/28/1947-03/1947-03_english.pdf
1945-25,https://documents.gov.lk/view/extra-gazettes/2015/12/1945-25_E.pdf,doc-archive/2015/12/16/1945-25/1945-25_english.pdf
1945-11,https://documents.gov.lk/view/extra-gazettes/2015/12/1945-11_E.pdf,doc-archive/2015/12/15/1945-11/1945-11_english.pdf
1945-16,https://documents.gov.lk/view/extra-gazettes/2015/12/1945-16_E.pdf,doc-archive/2015/12/15/1945-16/1945-16_english.pdf
1945-18,https://documents.gov.lk/view/extra-gazettes/2015/12/1945-18_E.pdf,doc-archive/2015/12/15/1945-18/1945-18_english.pdf
1945-03,https://documents.gov.lk/view/extra-gazettes/2015/12/1945-03_E.pdf,doc-archive/2015/12/14/1945-03/1945-03_english.pdf
1944-59,https://documents.gov.lk/view/extra-gazettes/2015/12/1944-59_E.pdf,doc-archive/2015/12/12/1944-59/1944-59_english.pdf
1944-60,https://documents.gov.lk/view/extra-gazettes/2015/12/1944-60_E.pdf,doc-archive/2015/12/12/1944-60/1944-60_english.pdf
1944-61,https://documents.gov.lk/view/extra-gazettes/2015/12/1944-61_E.pdf,doc-archive/2015/12/12/1944-61/1944-61_english.pdf
1944-63,https://documents.gov.lk/view/extra-gazettes/2015/12/1944-63_E.pdf,doc-archive/2015/12/12/1944-63/1944-63_english.pdf
1944-64,https://documents.gov.lk/view/extra-gazettes/2015/12/1944-64_E.pdf,doc-archive/2015/12/12/1944-64/1944-64_english.pdf
1904-32,https://documents.gov.lk/view/extra-gazettes/0032/3/1904-32_E.pdf,doc-archive/2015/03/04/1904-32/1904-32_english.pdf
1921-14,https://documents.gov.lk/view/extra-gazettes/0215/6/1921-14_E.pdf,doc-archive/2015/06/30/1921-14/1921-14_english.pdf
1920-03,https://documents.gov.lk/view/extra-gazettes/2105/6/1920-03_E.pdf,doc-archive/2015/06/22/1920-03/1920-03_english.pdf
1921-15,https://documents.gov.lk/view/extra-gazettes/2105/6/1921-15_E.pdf,doc-archive/2015/06/30/1921-15/1921-15_english.pdf
1918-13,https://documents.gov.lk/view/extra-gazettes/0215/6/1918-13_E.pdf,doc-archive/2015/06/10/1918-13/1918-13_english.pdf
1937-27,https://documents.gov.lk/view/extra-gazettes/2015/10/1937-27_E.pdf,doc-archive/2015/10/23/1937-27/1937-27_english.pdf
1943-06,https://documents.gov.lk/view/extra-gazettes/2015/11/1943-06_E.pdf,doc-archive/2015/11/30/1943-06/1943-06_english.pdf
1942-18,https://documents.gov.lk/view/extra-gazettes/2015/11/1942-18_E.pdf,doc-archive/2015/11/26/1942-18/1942-18_english.pdf
1941-22,https://documents.gov.lk/view/extra-gazettes/2015/11/1941-22_E.pdf,doc-archive/2015/11/19/1941-22/1941-22_english.pdf
1941-24,https://documents.gov.lk/view/extra-gazettes/2015/11/1941-24_E.pdf,doc-archive/2015/11/19/1941-24/1941-24_english.pdf
1941-06,https://documents.gov.lk/view/extra-gazettes/2015/11/1941-06_E.pdf,doc-archive/2015/11/17/1941-06/1941-06_english.pdf
