Document ID,Document Date,Gazette Type,Reasoning
1995-15,2016-11-30,PUBLIC_SERVICE,"This gazette notification announces a special allowance for workers in specific agricultural trades, which falls under public sector service conditions and benefits. It is issued by the Commissioner General of Labour and relates to wage adjustments based on cost of living indices, making it a public service administrative matter rather than a government structural/personnel change or any of the other specialized categories."
1995-16,2016-11-30,LEGAL_REGULATORY,"This gazette content contains the Central Bank of Sri Lanka's balance sheet and a review report from the Auditor General. This constitutes financial regulatory reporting and oversight, which falls under Legal/Regulatory matters (Type 5) as it involves statutory financial reporting requirements and regulatory compliance for a key financial institution."
1995-17,2016-11-30,LEGAL_REGULATORY,"This gazette content contains an order issued under the Excise (Special Provisions) Act, No. 13 of 1989, which modifies excise duty rates on specific articles (lottery tickets). This constitutes a regulatory change and falls under legal/regulatory matters, specifically the creation or modification of regulations under existing legislation. While it names the Minister of Finance, it does not describe his portfolio responsibilities in detail (it only states his title as part of the authorization), so it does not qualify as a Hybrid (Type 3) gazette. The primary content is regulatory in nature."
1995-18,2016-11-30,LAND,"This gazette content is exclusively about land acquisition notices under the Land Acquisition Act, detailing specific land parcels being acquired by the government for public purposes. It contains descriptions of land lots, their locations, extents, and claimants, which falls squarely under the ""Land Gazettes"" category (Type 4) for land and property-related matters."
1995-19,2016-11-30,LAND,"This gazette content is exclusively about land acquisition matters under the Land Acquisition Act. It contains detailed descriptions of specific land parcels, their boundaries, extents, and locations for acquisition for public purposes. The content focuses solely on land/property matters without any government personnel changes, structural changes, or other specialized categories."
1995-20,2016-11-30,LAND,"This gazette content is a declaration under the Land Acquisition Act for acquiring specific land parcels for public purpose. It contains detailed descriptions of land lots, boundaries, extents, and locations, which falls squarely under Land Gazettes (Type 4) for land acquisition matters. While it mentions a Minister's name, it does not include detailed portfolio responsibilities beyond his ministerial title related to lands, and the primary focus is on land acquisition rather than government personnel or structure."
1995-21,2016-11-30,LAND,"This gazette content is exclusively about land acquisition under the Land Acquisition Act, containing detailed descriptions of specific land parcels, their boundaries, extents, and locations for public purpose acquisition. It falls under the Land Gazettes category (Type 4) as it deals with land and property-related matters without any government personnel changes, organizational restructuring, or other specialized categories."
1995-22,2016-11-30,LAND,"This gazette content primarily deals with land acquisition matters. It contains two separate orders under the National Water Supply and Drainage Board Act approving the acquisition of specific allotments of land for water supply infrastructure projects. The content includes detailed descriptions of the land parcels, their boundaries, locations, and the names of claimants, making it clearly focused on land and property-related matters that fall under the Land Gazettes classification (Type 4)."
1995-23,2016-11-30,LAND,"This gazette content consists entirely of land acquisition declarations under the Land Acquisition Act. It describes specific parcels of land being acquired for public purposes (water treatment plant access road and other public use), including detailed property descriptions, boundaries, and locations. The content focuses exclusively on land matters without involving government personnel changes, structural changes, or other administrative categories."
1995-07,2016-11-29,PUBLIC_SERVICE,"This gazette notification concerns the public inspection period for a municipal council budget, which falls under public sector administration and service matters. It involves a local government body (Colombo Municipal Council) making its budgetary process accessible to the public, which aligns with Public Service Gazettes (Type 8) covering public sector services, administrative circulars, and public administration procedures."
1995-08,2016-11-29,LAND,"This gazette content is a land acquisition notice under the Land Acquisition Act, specifically declaring that certain described lands are needed for a public purpose. The document provides extensive details about specific land lots, their extents, and boundaries, which falls squarely under the Land Gazettes category (Type 4) for land acquisitions and property-related matters."
1995-09,2016-11-29,LEGAL_REGULATORY,"This gazette notification is made under the Fisheries and Aquatic Resources Act, No. 2 of 1996, and announces the establishment and registration of Fisheries Management Committees. This constitutes a regulatory action and the publication of a legal notice under an existing Act, making it a Legal/Regulatory Gazette (Type 5). It does not involve government personnel changes, structural reorganization, or any of the other specialized categories like land, commercial, or public service matters."
1995-10,2016-11-29,PUBLIC_SERVICE,"This gazette notification contains amendments to the Service Minute of the Sri Lanka Technological Service, specifically addressing training period regulations for public service recruitment. The content deals with public service administration, recruitment procedures, and requires approval from the Public Service Commission, which falls under public sector services and administration rather than government structure/personnel changes."
1995-11,2016-11-29,LAND,"This gazette content is exclusively about land acquisition under the Land Acquisition Act, detailing specific land lots to be acquired by the state for public purpose. It contains descriptions of land parcels, their locations, extents, current uses, and claimant information. The content falls under ""Land and property-related matters"" including ""land acquisitions"" as specified in the Land Gazettes (Type 4) classification. There is no government personnel or structural content that would trigger Types 1-3, and it doesn't fit any other specialized categories."
1995-12,2016-11-29,LAND,"This gazette content is exclusively about land acquisition under the Land Acquisition Act, describing specific parcels of land to be acquired by the State for public purpose. It contains detailed descriptions of multiple land lots, their locations, uses, and claimants, along with procedures for compensation claims. The content falls squarely within the ""Land and property-related matters"" category as it deals with land acquisitions and property rights."
1995-13,2016-11-29,LAND,"This gazette content exclusively deals with land acquisition notices under the Land Acquisition Act, providing detailed information about specific land parcels being acquired for public purposes, including lot numbers, descriptions, claimants, and extents. It falls squarely within the Land Gazettes category (Type 4) as it concerns land and property-related administrative matters without any government personnel changes or structural reorganizations."
1995-14,2016-11-29,LAND,"This gazette content is exclusively about land acquisition notices under the Land Acquisition Act, detailing specific parcels of land being acquired by the state for public purposes. It includes descriptions of land lots, their names, uses, claimants, and extents. This fits perfectly within the ""Land Gazettes"" category (Type 4) for land acquisitions and property-related matters."
1995-01,2016-11-28,LEGAL_REGULATORY,"This gazette notification is issued under the Customs Ordinance (Chapter 235) and establishes new rates of exchange for calculating customs duties and other charges. It constitutes a regulatory framework for customs operations, making it a legal/regulatory matter rather than a government personnel, organisational, or other specialized type."
1995-02,2016-11-28,LAND,"This gazette notice is about land acquisition under the Land Acquisition Act, specifically describing multiple parcels of land to be acquired for public purpose. It contains detailed descriptions of land boundaries, extents, and locations, along with procedures for interested parties to claim compensation. This fits perfectly within the Land Gazettes category (Type 4) as it deals with land acquisition matters."
1995-03,2016-11-28,LEGAL_REGULATORY,"This gazette content publishes a collective agreement between a bank and a union under the Industrial Disputes Act. It contains regulatory frameworks, compliance requirements, and legal notices regarding employment terms and conditions, which falls under Legal/Regulatory matters (Type 5). The content does not involve government structure/personnel (Types 1-3) or other specialized categories like land, commercial, elections, public service, or judicial matters."
